data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-12-22 13:55:35.756434;633;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Shane Risner;feminino;dinheiro
2024-12-22 20:59:37.768247;634;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lauren Shavers;feminino;dinheiro
2024-12-22 21:47:34.267344;635;São Paulo;Ana Oliveira;Tablet Apple Ipad;Elaine Lardizabal;feminino;boleto
2024-12-22 22:04:38.662106;636;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;John Hernandez;masculino;cartão de crédito
2024-12-23 12:55:33.315156;637;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Edward Smith;masculino;pix
2024-12-24 19:28:37.882793;638;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jimmy Varney;masculino;dinheiro
2024-12-24 20:22:33.868172;639;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Thomas Arbogast;masculino;boleto
2024-12-25 15:36:33.065604;640;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jerry Vrabel;masculino;pix
2024-12-25 16:09:34.839565;641;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Elizabeth Charlie;feminino;dinheiro
2024-12-25 17:55:34.595944;642;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Adelaida Gilbert;feminino;boleto
2024-12-25 17:56:35.564354;643;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Christina Wallace;feminino;cartão de crédito
2024-12-25 18:00:36.752848;644;São Paulo;Ana Oliveira;Tablet Apple Ipad;Michelle Nalepa;feminino;pix
2024-12-25 19:21:36.868389;645;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Alicia Hadley;feminino;cartão de crédito
2024-12-26 15:06:33.364156;646;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Gilbert Watkins;masculino;boleto
2024-12-26 15:53:34.053265;647;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Shakira Wessels;feminino;pix
2024-12-26 16:48:32.895592;648;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Gerald Suarez;masculino;cartão de crédito
2024-12-26 19:00:32.857592;649;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Garry Brannan;masculino;dinheiro
2024-12-26 21:10:36.187596;650;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Isabel Arnett;feminino;dinheiro
2024-12-26 21:20:33.505019;651;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Cynthia Porter;feminino;pix
2024-12-27 12:17:37.822792;652;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Emilio Spratley;masculino;dinheiro
2024-12-27 13:22:35.775434;653;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Phyllis Race;feminino;boleto
2024-12-27 14:28:33.686092;654;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Roberto Hernandez;masculino;pix
2024-12-27 19:05:33.363156;655;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Rory Plummer;masculino;dinheiro
2024-12-27 21:11:33.846172;656;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Stephen Morton;masculino;dinheiro
2024-12-28 13:33:35.591353;657;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sarah Franca;feminino;pix
2024-12-28 13:54:38.485023;658;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Christine Benjamin;feminino;dinheiro
2024-12-28 14:57:32.970098;659;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Joy Karins;feminino;pix
2024-12-28 15:33:34.854574;660;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Robert Rivera;masculino;dinheiro
2024-12-28 18:28:33.972716;661;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Leslie Hurst;feminino;pix
2024-12-28 18:56:34.057261;662;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Janice Benson;feminino;cartão de crédito
2024-12-28 19:22:36.699324;663;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Stephanie Burgess;feminino;dinheiro
2024-12-28 20:25:34.337886;664;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Phillip Martello;masculino;cartão de crédito
2024-12-29 14:03:38.475023;665;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jose Hedge;masculino;cartão de crédito
2024-12-29 15:11:35.771434;666;Florianópolis;Tiago Lima;Smartwatch Garmin;Laura Gonzalez;feminino;dinheiro
2024-12-29 16:57:34.476425;667;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ramon Wakefield;masculino;dinheiro
2024-12-29 18:00:37.788248;668;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Juanita Bliss;feminino;pix
2024-12-29 18:13:37.392087;669;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Shirlee Burns;feminino;cartão de crédito
2024-12-30 11:49:34.420425;670;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Fred Gunn;masculino;boleto
2024-12-30 12:12:35.435816;671;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Helland;masculino;cartão de crédito
2024-12-30 14:48:37.026469;672;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;James Carter;masculino;pix
2024-12-30 15:28:35.523353;673;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Derek Young;masculino;dinheiro
2024-12-30 20:05:38.599576;674;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Joseph Angel;masculino;boleto
2024-12-31 12:41:37.820791;675;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Walter Anderson;masculino;boleto
2024-12-31 21:40:34.907578;676;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Green;masculino;cartão de crédito
2025-01-01 12:45:38.646106;677;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jason Lacroix;masculino;dinheiro
2025-01-01 13:51:38.665106;678;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Erin Trujillo;feminino;cartão de crédito
2025-01-01 17:07:34.730018;679;Florianópolis;Tiago Lima;Smartwatch Garmin;Debbie Smith;feminino;cartão de crédito
2025-01-02 16:35:37.757247;680;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Christine Hodgkin;feminino;cartão de crédito
2025-01-02 17:50:37.273549;681;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Gerry Bilger;masculino;cartão de crédito
2025-01-02 18:02:34.710498;682;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Tyler Wesson;masculino;boleto
2025-01-02 19:04:34.907578;683;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Kristina Moscoso;feminino;dinheiro
2025-01-02 20:28:34.453426;684;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Emily Medellin;feminino;dinheiro
2025-01-03 11:59:34.728017;685;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Michael Skinner;masculino;cartão de crédito
2025-01-03 13:37:34.729018;686;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;John Johnson;masculino;dinheiro
2025-01-03 14:48:33.329157;687;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Katina Keatts;feminino;cartão de crédito
2025-01-03 18:40:38.586564;688;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Karen Nelson;feminino;dinheiro
2025-01-03 19:31:33.941721;689;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Frank Hart;masculino;pix
2025-01-03 20:51:33.003100;690;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Arnold Flander;masculino;dinheiro
2025-01-04 12:21:37.608180;691;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mildred Brown;feminino;dinheiro
2025-01-04 15:08:36.037052;692;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Leonard Nelson;masculino;cartão de crédito
2025-01-04 15:47:38.517564;693;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jack Daily;masculino;pix
2025-01-04 16:50:34.621486;694;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Marco Duran;masculino;dinheiro
2025-01-04 18:13:36.165596;695;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Nena Parker;feminino;boleto
2025-01-04 18:20:37.311562;696;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Dennis Simpson;masculino;cartão de crédito
2025-01-04 18:39:33.948716;697;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Justin Green;masculino;dinheiro
2025-01-04 18:47:36.867389;698;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dave Brown;masculino;cartão de crédito
2025-01-04 19:15:35.720434;699;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Tonya Mccullen;feminino;pix
2025-01-04 21:44:37.381087;700;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Christine Wilson;feminino;boleto
2025-01-05 14:12:35.236736;701;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;David Dubuque;masculino;dinheiro
2025-01-05 16:39:36.577752;702;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;David Baldwin;masculino;pix
2025-01-05 16:50:34.986102;703;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Kimberly Brown;feminino;boleto
2025-01-05 19:01:36.482214;704;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Joyce Milburn;feminino;boleto
2025-01-05 21:26:38.410491;705;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jonathan Fouts;masculino;cartão de crédito
2025-01-06 12:30:37.360088;706;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Nana Wade;feminino;cartão de crédito
2025-01-06 12:57:38.202412;707;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Joni Johnson;feminino;cartão de crédito
2025-01-06 14:40:33.049604;708;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Hedwig Spencer;feminino;boleto
2025-01-06 17:27:34.418426;709;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jacqueline Martinez;feminino;boleto
2025-01-06 19:25:33.151123;710;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Milian;masculino;pix
2025-01-06 21:19:38.371479;711;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Candie Robinson;feminino;dinheiro
2025-01-07 13:39:37.860791;712;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Michael Krikorian;masculino;boleto
2025-01-07 16:49:34.080261;713;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Glenna Barnes;feminino;dinheiro
2025-01-07 18:18:33.983716;714;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Kelly Wright;feminino;cartão de crédito
2025-01-07 21:34:36.661315;715;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kent Wurdeman;masculino;cartão de crédito
2025-01-08 11:29:37.994312;716;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Bruce Johnson;masculino;cartão de crédito
2025-01-08 13:44:35.440819;717;São Paulo;Ana Oliveira;Smartwatch Garmin;Patricia Kimball;feminino;pix
2025-01-08 14:04:38.109873;718;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Lawrence Franz;masculino;boleto
2025-01-08 14:36:37.954319;719;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Margaret Bennett;feminino;pix
2025-01-08 15:55:37.311562;720;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;James Howland;masculino;boleto
2025-01-08 17:18:38.673106;721;Florianópolis;Tiago Lima;Notebook Dell Inspiron;George Kaufman;masculino;dinheiro
2025-01-08 22:06:35.560353;722;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Robert Cruz;masculino;pix
2025-01-09 13:39:37.048469;723;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Carolyn Coleman;feminino;pix
2025-01-09 15:18:33.702104;724;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Bradley Saucedo;masculino;cartão de crédito
2025-01-09 16:29:37.816796;725;Florianópolis;Gabriela Santos;Smartwatch Garmin;Debra Rice;feminino;dinheiro
2025-01-09 18:44:38.750615;726;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Paul Streeter;masculino;pix
2025-01-09 20:36:35.220736;727;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ricky Diaz;masculino;dinheiro
2025-01-09 22:07:36.503227;728;São Paulo;Lucas Pereira;Smartwatch Garmin;Allen Harrison;masculino;pix
2025-01-10 13:47:35.306748;729;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jacob Brown;masculino;cartão de crédito
2025-01-10 15:04:34.224344;730;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Roy Brock;masculino;boleto
2025-01-10 22:28:34.409895;731;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Amber Mueller;feminino;boleto
2025-01-11 13:30:34.607956;732;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Brandon Mazzola;masculino;dinheiro
2025-01-11 14:24:37.033469;733;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Vickie Wenstrom;feminino;cartão de crédito
2025-01-11 17:48:37.974319;734;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Katherine Hall;feminino;boleto
2025-01-12 11:48:35.021657;735;São Paulo;Ana Oliveira;Tablet Apple Ipad;Candace Davis;feminino;boleto
2025-01-12 12:53:37.023469;736;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Marcia Riddick;feminino;pix
2025-01-12 13:56:34.767023;737;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Allison Oliver;feminino;pix
2025-01-12 16:44:34.388883;738;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Margaret Elliott;feminino;boleto
2025-01-12 17:25:37.524168;739;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Lawrence Reasoner;masculino;cartão de crédito
2025-01-12 19:03:38.513550;740;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Harry Wilson;masculino;cartão de crédito
2025-01-13 12:05:36.880389;741;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Karen Mata;feminino;boleto
2025-01-13 22:07:33.870172;742;Florianópolis;Tiago Lima;Tablet Apple Ipad;Dustin Carlson;masculino;boleto
2025-01-14 14:00:37.309562;743;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Judy Snead;feminino;pix
2025-01-14 16:02:37.451630;744;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Esther Mathson;feminino;boleto
2025-01-14 16:02:37.620710;745;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Daniel Ellingwood;masculino;boleto
2025-01-14 17:22:32.891593;746;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Nadine Robles;feminino;pix
2025-01-14 20:10:36.964927;747;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Cindy Porter;feminino;cartão de crédito
2025-01-15 12:02:35.082657;748;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Signe Williams;feminino;dinheiro
2025-01-15 15:28:36.075062;749;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Sarah Briggs;feminino;dinheiro
2025-01-15 20:17:34.124801;750;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jacqueline Favorite;feminino;dinheiro
2025-01-16 15:03:38.478023;751;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Bryan Mcmillan;masculino;pix
2025-01-16 17:17:37.942319;752;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;David Mclean;masculino;boleto
2025-01-16 18:49:33.734683;753;São Paulo;Lucas Pereira;Smartwatch Garmin;David Sharp;masculino;cartão de crédito
2025-01-17 12:58:36.001528;754;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Rodney Mcclaskey;masculino;dinheiro
2025-01-17 16:28:35.144194;755;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ruby Villanueva;feminino;cartão de crédito
2025-01-17 19:33:35.759434;756;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Tina Horn;feminino;pix
2025-01-17 19:41:36.951926;757;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Barbara Wilkes;feminino;cartão de crédito
2025-01-17 20:22:35.089657;758;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ramona Niess;feminino;cartão de crédito
2025-01-17 20:27:33.884173;759;São Paulo;Ana Oliveira;Tablet Apple Ipad;Leah Fuller;feminino;boleto
2025-01-18 11:40:34.595944;760;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Boyd Torres;masculino;dinheiro
2025-01-18 12:28:36.361672;761;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;April Parra;feminino;dinheiro
2025-01-18 19:18:38.644106;762;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Frances Vanwinkle;feminino;boleto
2025-01-18 19:48:38.519564;763;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Paul Robinson;masculino;cartão de crédito
2025-01-18 20:08:36.448214;764;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Stephanie Wahlman;feminino;dinheiro
2025-01-18 20:48:38.334479;765;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Michael Watts;masculino;dinheiro
2025-01-18 22:08:37.075469;766;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kelly Daniels;masculino;boleto
2025-01-19 13:05:36.349672;767;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Glenda Malloy;feminino;dinheiro
2025-01-19 13:13:34.855566;768;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Elizabeth Miller;feminino;boleto
2025-01-19 14:22:33.606560;769;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Edwin Urbina;masculino;boleto
2025-01-19 17:29:37.390092;770;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kurt Peterson;masculino;pix
2025-01-19 21:13:32.990099;771;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jonathan Ahumada;masculino;pix
2025-01-20 15:20:35.068656;772;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Tanya Carrick;feminino;pix
2025-01-20 19:47:38.311954;773;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Donald Khan;masculino;pix
2025-01-20 20:10:33.070604;774;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Clara Jones;feminino;pix
2025-01-21 11:28:34.845565;775;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Grady Judkins;masculino;dinheiro
2025-01-21 12:08:34.598956;776;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Linda Delaney;feminino;dinheiro
2025-01-21 14:16:37.602180;777;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Stacy Lesh;feminino;dinheiro
2025-01-21 16:22:38.104873;778;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Sammy Raap;masculino;boleto
2025-01-22 20:08:32.970098;779;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jonathan Torres;masculino;dinheiro
2025-01-22 22:23:37.555168;780;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Luis Tillman;masculino;cartão de crédito
2025-01-23 14:26:34.521944;781;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Warren Jennings;masculino;dinheiro
2025-01-23 17:03:35.668896;782;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Melvin Campos;masculino;cartão de crédito
2025-01-23 18:59:36.355672;783;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Patricia Olaughlin;feminino;dinheiro
2025-01-23 21:27:34.313883;784;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Larry Velovic;masculino;boleto
2025-01-23 21:55:35.242736;785;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Alicia Merkerson;feminino;pix
2025-01-24 12:34:37.011939;786;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Ralph Harmon;masculino;boleto
2025-01-24 13:02:35.017656;787;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Willard Davis;masculino;dinheiro
2025-01-24 13:10:36.397671;788;Florianópolis;Gabriela Santos;Smartwatch Garmin;Ruth Cookson;feminino;boleto
2025-01-24 15:28:37.607180;789;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Rose Dodson;feminino;boleto
2025-01-24 16:51:36.578752;790;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jack Lebeau;masculino;pix
2025-01-24 17:12:36.401684;791;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;John Osegueda;masculino;pix
2025-01-24 18:25:38.403492;792;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Shawn Gibson;masculino;pix
2025-01-25 12:48:36.580752;793;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Glenn Frantz;masculino;pix
2025-01-25 13:47:33.391154;794;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jennifer Guillot;feminino;boleto
2025-01-25 21:55:32.893592;795;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Javier Boucher;masculino;pix
2025-01-26 12:57:33.816167;796;São Paulo;Lucas Pereira;Tablet Apple Ipad;Virginia Eldredge;feminino;boleto
2025-01-26 14:11:33.135123;797;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Tammy Willard;feminino;dinheiro
2025-01-26 16:20:37.006938;798;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Matthew Obrien;masculino;pix
2025-01-26 17:40:33.141124;799;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Dennis Patao;masculino;boleto
2025-01-26 21:50:34.757023;800;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Luther Pepper;masculino;pix
2025-01-26 22:01:34.692486;801;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Virgil Reis;masculino;pix
2025-01-26 22:05:38.232943;802;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Thomas Stewart;masculino;dinheiro
2025-01-27 18:20:34.941103;803;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jimmy Feliciano;masculino;dinheiro
2025-01-27 18:59:33.972716;804;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Thomas Hicks;masculino;pix
2025-01-28 21:59:34.821565;805;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Nichole Ellington;feminino;pix
2025-01-29 12:27:37.236549;806;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Margaret Warnick;feminino;pix
2025-01-29 14:07:36.087058;807;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Mary Pascanik;feminino;dinheiro
2025-01-29 17:42:38.518564;808;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Lillian Rountree;feminino;dinheiro
2025-01-29 19:33:37.262561;809;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Theodore Broussard;masculino;boleto
2025-01-29 21:19:36.410684;810;São Paulo;Lucas Pereira;Smartwatch Garmin;Lupita Green;feminino;boleto
2025-01-30 11:59:35.668896;811;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jenifer Mccalla;feminino;cartão de crédito
2025-01-30 16:16:36.935927;812;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;William Alvey;masculino;boleto
2025-01-30 16:45:34.775037;813;São Paulo;Ana Oliveira;Tablet Apple Ipad;John Huey;masculino;dinheiro
2025-01-30 18:44:34.501438;814;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Valerie Wentzel;feminino;pix
