data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-11-15 23:17:03.035802;766;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Tara Johnson;feminino;cartão de crédito
2024-11-15 23:52:55.645416;767;Natal;João Matos;Tablet Apple Ipad;Mary Ball;feminino;cartão de dédito
2024-11-16 01:29:58.302405;768;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Mary Powell;feminino;boleto
2024-11-16 02:19:01.045686;769;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Julia Little;feminino;cartão de dédito
2024-11-16 02:32:05.616795;770;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Curtis Bekis;masculino;cartão de crédito
2024-11-16 02:58:05.668794;771;São Luís;Emanuelle Victoria;Notebook Dell Inspiron;Nancy Wheeler;feminino;dinheiro
2024-11-16 03:20:03.632802;772;Natal;João Matos;Fone de Ouvido Sony;Dominick Pitts;masculino;cartão de dédito
2024-11-16 03:41:01.183763;773;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Mireya Campbell;feminino;dinheiro
2024-11-16 16:26:01.567802;774;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Marie Mayer;feminino;cartão de crédito
2024-11-16 17:34:01.843802;775;Natal;Larissa Ferreira;Tablet Apple Ipad;Jeffrey Mcelvain;masculino;cartão de crédito
2024-11-16 17:52:04.652802;776;Fortaleza;André Lima;Fone de Ouvido Sony;Emily Weiss;feminino;dinheiro
2024-11-16 22:22:01.421802;777;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Douglas Doe;masculino;boleto
2024-11-16 22:24:02.729803;778;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Kristina Anderson;feminino;dinheiro
2024-11-16 22:25:59.385685;779;São Luís;Brenno Pacheco;Câmera Canon EOS;Latasha Bradley;feminino;dinheiro
2024-11-17 00:00:57.491283;780;São Luís;Brenno Pacheco;iPhone 13;Amie Johnson;feminino;boleto
2024-11-17 00:16:00.915686;781;Recife;Ricardo Mendes;iPhone 13;John Williams;masculino;pix
2024-11-17 01:52:05.071795;782;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jonathan Wright;masculino;boleto
2024-11-17 03:15:04.489802;783;São Luís;Brenno Pacheco;Smartwatch Garmin;Jennifer Weaver;feminino;dinheiro
2024-11-17 04:10:05.861794;784;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Dean Peterson;masculino;cartão de crédito
2024-11-17 16:05:01.795802;785;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jennifer Bourget;feminino;dinheiro
2024-11-17 16:53:04.429806;786;Recife;Ricardo Mendes;iPhone 13;Paul Campbell;masculino;boleto
2024-11-17 17:19:00.022686;787;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Glenda Phothirath;feminino;dinheiro
2024-11-17 18:14:59.226686;788;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Chester White;masculino;pix
2024-11-17 20:17:57.181283;789;São Luís;Emanuelle Victoria;Teclado Mecânico HyperX;Susan Peterson;feminino;dinheiro
2024-11-17 20:26:02.073802;790;Natal;Larissa Ferreira;Teclado Mecânico HyperX;Dennis Reed;masculino;cartão de dédito
2024-11-17 21:06:05.184795;791;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Samantha Knowles;feminino;dinheiro
2024-11-17 22:42:00.513685;792;São Paulo;Ana Oliveira;Smartwatch Garmin;Anthony Clevenger;masculino;cartão de crédito
2024-11-18 01:07:56.373044;793;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Maria King;feminino;pix
2024-11-18 01:25:00.433685;794;Recife;Ricardo Mendes;Monitor LG Ultrawide;Jason From;masculino;cartão de dédito
2024-11-18 03:26:59.971685;795;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Evan Morris;masculino;cartão de dédito
2024-11-18 16:52:04.876802;796;Natal;João Matos;Fone de Ouvido Sony;Mary Luera;feminino;cartão de crédito
2024-11-18 17:37:05.392794;797;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Vicky Walkup;feminino;pix
2024-11-18 20:23:04.871802;798;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Adam Stover;masculino;dinheiro
2024-11-18 22:36:01.202763;799;Porto Alegre;Mariana Gomes;Câmera Canon EOS;Joyce Webb;feminino;pix
2024-11-18 23:50:55.586416;800;Natal;João Matos;Fone de Ouvido Sony;Judith Selman;feminino;boleto
2024-11-18 23:54:04.560802;801;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Christopher Cupp;masculino;boleto
2024-11-19 00:49:03.483802;802;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Stephanie Hall;feminino;pix
2024-11-19 01:34:59.316686;803;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;James Grupe;masculino;dinheiro
2024-11-19 02:05:00.617685;804;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Gary Dixon;masculino;pix
2024-11-19 03:24:01.959802;805;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Scott Price;masculino;cartão de dédito
2024-11-19 04:45:56.542045;806;Recife;Ricardo Mendes;Câmera Canon EOS;Brian Gomez;masculino;boleto
2024-11-19 15:58:55.965045;807;São Luís;Emanuelle Victoria;Mouse Gamer Logitech;Eugene Montano;masculino;pix
2024-11-19 18:29:02.262802;808;Natal;Larissa Ferreira;Notebook Dell Inspiron;Gale Perkins;masculino;dinheiro
2024-11-19 18:41:57.045283;809;Recife;Ricardo Mendes;Smartphone Samsung Galaxy;Marie Ingram;feminino;boleto
2024-11-19 19:41:01.655802;810;Fortaleza;André Lima;Smartphone Samsung Galaxy;Billy Swanberg;masculino;cartão de crédito
2024-11-19 22:44:03.006796;811;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Megan Hoffman;feminino;boleto
2024-11-20 16:08:57.627283;812;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Hannah Cahal;feminino;boleto
2024-11-20 16:49:02.753802;813;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Roy Reibert;masculino;cartão de crédito
2024-11-20 18:05:04.077802;814;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Robert Laureano;masculino;boleto
2024-11-20 20:25:59.280687;815;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Charles Castillo;masculino;boleto
2024-11-20 20:47:59.480686;816;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;John Tanaka;masculino;boleto
2024-11-20 21:53:59.251685;817;Recife;Ricardo Mendes;Smartwatch Garmin;Karen Kecskes;feminino;cartão de dédito
2024-11-20 22:43:59.062679;818;São Luís;Brenno Pacheco;Câmera Canon EOS;Bertha Lopez;feminino;pix
2024-11-20 22:51:04.653802;819;Natal;João Matos;Monitor LG Ultrawide;Erin Martinez;feminino;cartão de crédito
2024-11-20 23:01:02.266802;820;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;David Brock;masculino;cartão de crédito
2024-11-21 01:52:04.566802;821;Florianópolis;Tiago Lima;Smartwatch Garmin;Nicholas Rutledge;masculino;cartão de dédito
2024-11-21 01:59:55.788056;822;São Luís;Brenno Pacheco;Fone de Ouvido Sony;Clarence Worsham;masculino;cartão de crédito
2024-11-21 02:48:58.440405;823;Natal;Larissa Ferreira;Mouse Gamer Logitech;William Jackson;masculino;cartão de crédito
2024-11-21 18:21:04.996794;824;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Robert Martel;masculino;pix
2024-11-21 20:24:57.026283;825;Florianópolis;Tiago Lima;Smartwatch Garmin;Abigail Sessoms;feminino;cartão de dédito
2024-11-21 21:39:56.889283;826;Fortaleza;André Lima;Fone de Ouvido Sony;Reginald Wilson;masculino;pix
2024-11-21 21:53:56.282045;827;São Paulo;Lucas Pereira;Tablet Apple Ipad;David Fletcher;masculino;dinheiro
2024-11-21 22:54:55.433416;828;Recife;Ricardo Mendes;iPhone 13;John Doyle;masculino;dinheiro
2024-11-22 01:13:59.460686;829;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Amy Ghan;feminino;boleto
2024-11-22 01:19:02.342804;830;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Patricia Bullard;feminino;pix
2024-11-22 01:40:56.116045;831;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Janet Bannister;feminino;dinheiro
2024-11-22 02:03:59.100686;832;São Luís;Emanuelle Victoria;Smartwatch Garmin;Colleen Shoup;feminino;cartão de crédito
2024-11-22 02:09:01.143686;833;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Edward Lampman;masculino;cartão de dédito
2024-11-22 04:04:00.197685;834;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Leila Simmons;feminino;pix
2024-11-22 04:26:03.175803;835;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Larry Shamapande;masculino;cartão de dédito
2024-11-22 16:50:00.763687;836;Florianópolis;Gabriela Santos;Câmera Canon EOS;Christina Rowland;feminino;cartão de dédito
2024-11-22 17:12:00.395686;837;São Luís;Brenno Pacheco;Smartphone Samsung Galaxy;Carol Russo;feminino;dinheiro
2024-11-22 20:51:59.763685;838;Fortaleza;André Lima;Teclado Mecânico HyperX;Paul Rogers;masculino;dinheiro
2024-11-22 21:39:01.662810;839;Belo Horizonte;Fernanda Costa;iPhone 13;John Todd;masculino;dinheiro
2024-11-22 21:41:59.678685;840;Natal;João Matos;Tablet Apple Ipad;Damon Tisdale;masculino;pix
2024-11-22 22:46:04.385802;841;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;John Frye;masculino;boleto
2024-11-23 00:50:05.309794;842;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kerri Remus;feminino;boleto
2024-11-23 01:53:55.568419;843;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Ryan Gilchrist;masculino;pix
2024-11-23 17:34:55.653416;844;Porto Alegre;Mariana Gomes;iPhone 13;Jerome Winkler;masculino;boleto
2024-11-23 21:50:59.418685;845;São Luís;Emanuelle Victoria;Monitor LG Ultrawide;Peter Lewis;masculino;dinheiro
2024-11-23 22:04:55.549416;846;Natal;João Matos;Monitor LG Ultrawide;Kathleen Osdoba;feminino;dinheiro
2024-11-23 22:20:01.184766;847;São Luís;Emanuelle Victoria;Tablet Apple Ipad;William Kryst;masculino;boleto
2024-11-23 22:32:56.114045;848;Recife;Patrícia Carvalho;Smartwatch Garmin;Stella Haskins;feminino;cartão de dédito
2024-11-24 00:27:03.655802;849;São Luís;Brenno Pacheco;Mouse Gamer Logitech;Brittany Mcclaine;feminino;cartão de dédito
2024-11-24 00:46:55.148386;850;São Luís;Emanuelle Victoria;Smartwatch Garmin;Elyse Dean;feminino;dinheiro
2024-11-24 00:58:04.898802;851;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Chris Norris;masculino;dinheiro
2024-11-24 02:27:55.398468;852;Fortaleza;André Lima;Mouse Gamer Logitech;Melissa Campbell;feminino;cartão de crédito
2024-11-24 03:53:59.617686;853;Natal;João Matos;Câmera Canon EOS;Simone Dimaggio;feminino;cartão de dédito
2024-11-24 16:26:58.181406;854;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;Andrew Dana;masculino;cartão de dédito
2024-11-24 18:04:05.248794;855;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Barbara Mcneal;feminino;boleto
2024-11-24 18:20:05.610795;856;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ivan Gilbert;masculino;pix
2024-11-24 20:04:02.602802;857;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Cheryl Larock;feminino;dinheiro
2024-11-24 21:48:59.520686;858;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Robert Dixon;masculino;cartão de crédito
2024-11-24 22:19:02.944802;859;São Luís;Emanuelle Victoria;Notebook Dell Inspiron;Lacy Riherd;feminino;dinheiro
2024-11-24 23:05:04.976795;860;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Craig Fretwell;masculino;pix
2024-11-25 00:29:55.653416;861;São Luís;Emanuelle Victoria;Smartwatch Garmin;Alison Rogers;feminino;cartão de crédito
2024-11-25 00:48:59.279679;862;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Loida Frazier;feminino;boleto
2024-11-25 01:46:06.175794;863;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Diana Vasquez;feminino;cartão de crédito
2024-11-25 02:22:55.572416;864;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Tracy Allen;feminino;cartão de dédito
2024-11-25 03:58:04.489802;865;Recife;Ricardo Mendes;Smartwatch Garmin;Isaac Culpepper;masculino;cartão de dédito
2024-11-25 16:20:03.366802;866;Natal;João Matos;Tablet Apple Ipad;Danielle Manuel;feminino;boleto
2024-11-25 17:35:02.077802;867;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Melissa Dillard;feminino;pix
2024-11-25 18:29:58.933635;868;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Keith Johnson;masculino;cartão de crédito
2024-11-25 18:59:00.650685;869;Florianópolis;Tiago Lima;Monitor LG Ultrawide;Ira Davidson;masculino;boleto
2024-11-25 19:22:59.872686;870;Natal;Larissa Ferreira;Smartwatch Garmin;Karen Blane;feminino;cartão de dédito
2024-11-25 20:01:58.910636;871;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;John Graham;masculino;dinheiro
2024-11-25 20:06:02.526802;872;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Lauren Dewitt;feminino;boleto
2024-11-25 20:25:01.654802;873;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Julie Ginn;feminino;dinheiro
2024-11-25 21:37:56.171046;874;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Evelyn Johnson;feminino;boleto
2024-11-25 22:00:03.369802;875;Recife;Ricardo Mendes;Notebook Dell Inspiron;Robert Wood;masculino;dinheiro
2024-11-25 23:40:05.471794;876;São Luís;Emanuelle Victoria;Monitor LG Ultrawide;Ann Wyatt;feminino;dinheiro
2024-11-25 23:54:04.350802;877;Recife;Ricardo Mendes;Mouse Gamer Logitech;Roy Ward;masculino;cartão de dédito
2024-11-26 01:08:58.388406;878;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Michele Welker;feminino;boleto
2024-11-26 02:29:04.259802;879;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Stephany Bussmann;feminino;pix
2024-11-26 04:35:01.713803;880;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Alice Thomas;feminino;dinheiro
2024-11-26 04:41:04.839802;881;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Paul Dey;masculino;boleto
2024-11-26 17:11:55.433416;882;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Helen Thompson;feminino;pix
2024-11-26 17:21:59.900685;883;Natal;Larissa Ferreira;iPhone 13;Kimberly Jensen;feminino;pix
2024-11-26 18:14:00.381686;884;Fortaleza;André Lima;Fone de Ouvido Sony;David Kohler;masculino;cartão de dédito
2024-11-26 18:53:57.182283;885;Recife;Ricardo Mendes;Fone de Ouvido Sony;Cheryl Bartkowiak;feminino;cartão de crédito
2024-11-26 20:17:55.399478;886;Natal;Larissa Ferreira;Smartwatch Garmin;Gregory Callis;masculino;cartão de crédito
2024-11-26 20:45:56.440045;887;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Cleo Wright;masculino;cartão de crédito
2024-11-26 22:14:59.230686;888;Natal;João Matos;iPhone 13;Rachel Burgess;feminino;cartão de crédito
2024-11-27 02:13:59.903686;889;São Luís;Brenno Pacheco;Tablet Apple Ipad;Leslie Shurman;feminino;dinheiro
2024-11-27 03:33:56.271045;890;Natal;João Matos;Câmera Canon EOS;Dale Jones;masculino;boleto
2024-11-27 16:06:03.066802;891;Recife;Patrícia Carvalho;Câmera Canon EOS;Christopher Heidt;masculino;pix
2024-11-27 16:25:01.940802;892;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dawn Yates;feminino;boleto
2024-11-27 17:33:58.175405;893;São Luís;Brenno Pacheco;Tablet Apple Ipad;Eduardo Jackson;masculino;cartão de crédito
2024-11-27 18:29:55.852039;894;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lester Prechtl;masculino;pix
2024-11-27 18:32:00.617685;895;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Andrew Brewer;masculino;cartão de dédito
2024-11-27 19:24:55.570417;896;Natal;João Matos;Smartwatch Garmin;Leroy Lowe;masculino;cartão de dédito
2024-11-27 19:58:00.745686;897;Fortaleza;André Lima;Smartphone Samsung Galaxy;Eduardo Morgia;masculino;dinheiro
2024-11-27 20:07:57.645284;898;Fortaleza;Beatriz Rocha;iPhone 13;Richard Ahlstrom;masculino;dinheiro
2024-11-27 21:50:01.041685;899;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Ken Santana;masculino;pix
2024-11-27 22:02:56.274045;900;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lyle Ellis;masculino;dinheiro
2024-11-28 00:07:05.396794;901;Fortaleza;André Lima;Monitor LG Ultrawide;Linda Morales;feminino;pix
2024-11-28 01:42:01.241763;902;Recife;Ricardo Mendes;Monitor LG Ultrawide;Katherine Ortega;feminino;cartão de crédito
2024-11-28 01:56:59.401685;903;São Luís;Brenno Pacheco;Smartwatch Garmin;Andrew Calderon;masculino;cartão de crédito
2024-11-28 03:59:03.765802;904;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kevin Duquette;masculino;boleto
2024-11-28 04:26:03.047802;905;Rio de Janeiro;Pedro Souza;iPhone 13;Max Cryer;masculino;cartão de crédito
2024-11-28 17:46:59.845685;906;São Luís;Brenno Pacheco;Tablet Apple Ipad;Ruth Young;feminino;boleto
2024-11-28 21:57:59.366686;907;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Dave Smith;masculino;cartão de dédito
2024-11-29 02:13:56.081045;908;São Luís;Brenno Pacheco;Smartwatch Garmin;Lesa Freiseis;feminino;pix
2024-11-29 03:07:57.045283;909;Fortaleza;Beatriz Rocha;Monitor LG Ultrawide;Toby Ferguson;masculino;cartão de crédito
2024-11-29 19:06:58.786635;910;Recife;Patrícia Carvalho;iPhone 13;Ellis Hill;masculino;pix
2024-11-29 22:48:01.848802;911;Recife;Patrícia Carvalho;Câmera Canon EOS;Helen Wyrick;feminino;pix
2024-11-29 23:17:58.541641;912;Natal;Larissa Ferreira;Tablet Apple Ipad;Walter Leonard;masculino;pix
2024-11-30 02:10:58.796641;913;São Paulo;Lucas Pereira;Câmera Canon EOS;Annabelle Vandyke;feminino;cartão de dédito
2024-11-30 02:40:01.636802;914;Natal;Larissa Ferreira;Fone de Ouvido Sony;Pierre Pascual;masculino;pix
2024-11-30 04:24:58.219406;915;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Juana Holthaus;feminino;cartão de crédito
2024-11-30 17:19:02.983802;916;Fortaleza;André Lima;Teclado Mecânico HyperX;Elizabeth Pike;feminino;cartão de crédito
2024-11-30 17:40:02.526802;917;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Teresa Webb;feminino;boleto
2024-11-30 19:07:55.572416;918;Natal;Larissa Ferreira;Tablet Apple Ipad;Brian Reyes;masculino;boleto
2024-11-30 19:38:58.912635;919;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Jimmie Church;masculino;cartão de crédito
2024-11-30 20:51:03.174802;920;Natal;João Matos;Notebook Dell Inspiron;Robert Howard;masculino;cartão de crédito
2024-11-30 21:27:59.393685;921;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Antoinette Wilkins;feminino;boleto
2024-11-30 21:47:57.684285;922;São Luís;Brenno Pacheco;Smartphone Samsung Galaxy;Joe Sena;masculino;boleto
2024-11-30 23:07:57.878418;923;Natal;João Matos;Fone de Ouvido Sony;Sara Carney;feminino;pix
2024-11-30 23:35:06.160794;924;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ashley Davis;feminino;cartão de dédito
2024-11-30 23:52:01.865802;925;São Paulo;Lucas Pereira;Tablet Apple Ipad;Martha Shannon;feminino;pix
2024-12-01 01:52:57.918410;926;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Cheryl Brown;feminino;cartão de crédito
2024-12-01 02:12:01.149685;927;Recife;Patrícia Carvalho;Tablet Apple Ipad;Chester Miller;masculino;boleto
2024-12-01 02:18:00.723686;928;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Dean Pollock;masculino;cartão de dédito
2024-12-01 02:59:56.302045;929;Fortaleza;André Lima;Monitor LG Ultrawide;Jonathan Berry;masculino;cartão de dédito
2024-12-01 04:01:05.109795;930;Natal;João Matos;Mouse Gamer Logitech;Geraldine Ceballos;feminino;boleto
2024-12-01 04:16:57.605283;931;Fortaleza;André Lima;Mouse Gamer Logitech;William Shaffer;masculino;dinheiro
2024-12-01 04:21:58.077406;932;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Darrell Cowan;masculino;cartão de crédito
2024-12-01 15:59:55.849045;933;São Luís;Brenno Pacheco;Fone de Ouvido Sony;Gaynelle Rutland;feminino;cartão de dédito
2024-12-01 19:53:04.362802;934;Natal;Larissa Ferreira;Teclado Mecânico HyperX;Stephen Bearden;masculino;dinheiro
2024-12-01 20:11:04.364802;935;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Alyce Stewart;feminino;boleto
2024-12-01 21:37:05.610795;936;Recife;Patrícia Carvalho;Monitor LG Ultrawide;Harold Bullock;masculino;cartão de crédito
2024-12-02 01:24:04.671802;937;Florianópolis;Tiago Lima;Monitor LG Ultrawide;Juan Martinez;masculino;dinheiro
2024-12-02 03:27:02.116802;938;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Gus Williams;masculino;dinheiro
2024-12-02 04:41:02.672797;939;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jennifer Urmos;feminino;dinheiro
2024-12-02 16:34:01.026685;940;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Hannah Meagher;feminino;boleto
2024-12-02 16:42:55.927045;941;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;James Miller;masculino;boleto
2024-12-02 16:43:58.932635;942;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;David Bravo;masculino;boleto
2024-12-02 22:30:56.625044;943;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Mark Sewell;masculino;pix
2024-12-02 23:08:58.186405;944;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Jessica Deming;feminino;boleto
2024-12-02 23:43:55.962045;945;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jamie Walker;feminino;dinheiro
2024-12-03 00:59:04.940802;946;Fortaleza;André Lima;Smartwatch Garmin;Jason Dollar;masculino;cartão de dédito
2024-12-03 02:18:03.140802;947;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Mary Still;feminino;pix
2024-12-03 03:30:59.655685;948;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Larry Ripley;masculino;pix
